SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7894321711478,TODDY 750G,3EA,33.000EA,6.66,9.99,19.99,03/01/2026 13:30:51,PANAMERICAN FOODS,3.0,33.0
7894321711553,"TODDY SACHE 1,8KG",16EA,80.000EA,11.16,19.99,178.53,03/01/2026 10:51:43,EB EXPRESS INC,16.0,80.0
7896181700234,DA COLONIA ACUCAR MASCAVO 500G,8EA,152.000EA,2.40,3.59,19.18,02/20/2026 19:42:59,PANAMERICAN FOODS,8.0,152.0
7896181712015,DA COLONIA XILITOL NATURAL 200G,10EA,110.000EA,8.16,12.29,81.63,01/23/2026 09:18:36,PANAMERICAN FOODS,10.0,110.0
049200045503,DOMINO ACUCAR 4LBS,21EA,189.000EA,4.00,6.99,83.89,03/01/2026 13:09:07,PERFORMANCE FOODSERVICE,21.0,189.0
7896072649215,MAVALERIO ACUCAR CONFEITEIRO 500G,14EA,266.000EA,2.00,3.49,27.96,01/21/2026 22:53:02,EB EXPRESS INC,14.0,266.0
7896034900101,PAINEIRAS ACUCAR CRISTAL 2KG,0EA,0.000EA,3.33,4.99,0.00,03/01/2026 10:25:34,MASTER FOODS,0.0,0.0
7891959014612,UNIAO ACUCAR CRISTAL 1KG,69EA,621.000EA,1.80,3.39,124.13,03/01/2026 11:25:44,EB EXPRESS INC,69.0,621.0
7891910020065,UNIAO ACUCAR DEMERARA 1KG,12EA,108.000EA,1.80,3.99,21.59,03/01/2026 15:11:39,EB EXPRESS INC,12.0,108.0
7891910007004,UNIAO ACUCAR DOCUCAR 1KG,0EA,0.000EA,1.88,2.99,0.00,09/20/2025 08:33:44,ZAP FOODS LLC,0.0,0.0
7891910007110,UNIAO ACUCAR GLACUCAR 500G,15EA,285.000EA,1.06,1.99,15.85,01/21/2026 22:53:00,ZAP FOODS LLC,15.0,285.0
7891910030293,UNIAO ACUCAR MASCAVO 1KG,0EA,0.000EA,3.33,4.99,0.00,01/09/2026 09:32:57,EB EXPRESS INC,0.0,0.0
7891910000197,UNIAO ACUCAR REFINADO 1KG,55EA,495.000EA,1.80,3.39,98.94,02/25/2026 17:13:10,EB EXPRESS INC,55.0,495.0
7896094910904,ZERO-CAL ADOCANTE 100ML,0EA,0.000EA,2.41,3.49,0.00,01/24/2026 19:34:39,EB EXPRESS INC,0.0,0.0
7896094910959,ZERO-CAL ADOCANTE 200ML,0EA,0.000EA,4.16,6.79,0.00,02/25/2026 11:57:30,EB EXPRESS INC,0.0,0.0
,ADD BACON,-25EA,0.000EA,1.75,4.00,-43.75,02/05/2026 11:33:46,,-25.0,0.0
,ADD CEBOLA,-466EA,0.000EA,0.75,1.50,-349.50,02/27/2026 12:44:56,,-466.0,0.0
,ADD ESPINAFRE,-3EA,0.000EA,0.75,1.50,-2.25,01/21/2026 22:53:00,,-3.0,0.0
,ADD LINGUICA,-50EA,0.000EA,1.75,4.00,-87.50,02/13/2026 07:59:05,,-50.0,0.0
,ADD PIMENTAO,-16EA,0.000EA,0.75,1.50,-12.00,02/25/2026 09:11:57,,-16.0,0.0
,ADD PRESUNTO,-11EA,0.000EA,1.75,4.00,-19.25,01/21/2026 22:53:01,,-11.0,0.0
,ADD QUEIJO,-29EA,0.000EA,0.75,1.50,-21.75,02/04/2026 07:58:52,,-29.0,0.0
,ADD TOMATE,-19EA,0.000EA,0.75,1.50,-14.25,01/21/2026 22:53:01,,-19.0,0.0
,BANANA FRITA,-10EA,0.000EA,0.50,1.00,-5.00,02/20/2026 20:01:47,,-10.0,0.0
,BATATAS - HOME FRIES,-2EA,0.000EA,2.50,5.50,-5.00,01/21/2026 22:53:00,,-2.0,0.0
,BIFE DE BOI EXTRA,-86EA,0.000EA,5.99,5.99,-515.14,02/28/2026 12:58:00,,-86.0,0.0
,BIFE DE HAMBURQUE EXTRA,-8EA,0.000EA,4.99,4.99,-39.92,01/21/2026 22:53:01,,-8.0,0.0
,FRANGO EXTRA,-28EA,0.000EA,4.99,4.99,-139.72,02/28/2026 09:50:29,,-28.0,0.0
,MOLHO EXTRA,-158EA,0.000EA,0.75,1.25,-118.50,02/28/2026 11:36:29,,-158.0,0.0
,VEGETAIS EXTRA,-1EA,0.000EA,0.75,2.00,-0.75,01/21/2026 22:53:01,,-1.0,0.0
884394007308,ALOE VERA ORIGINAL 1.5L,17EA,187.000EA,2.07,3.99,35.13,02/26/2026 12:15:36,YELL-O-GLOW CORPORATION,17.0,187.0
884394007285,ALOE VERA ORIGINAL 500ML,11EA,121.000EA,1.56,2.49,17.11,02/27/2026 14:11:44,YELL-O-GLOW CORPORATION,11.0,121.0
806795483246,ASCEND AGUA NATURAL 500ML,18EA,414.000EA,0.19,1.00,3.38,03/01/2026 14:02:25,PERFORMANCE FOODSERVICE,18.0,414.0
5601603140206,CASTELLO AGUA C/ GAS LIMAO 250ML,8EA,184.000EA,0.83,1.49,6.66,02/28/2026 12:20:54,EB EXPRESS INC,8.0,184.0
5601603140176,CASTELO AGUA C/ GAS LIMA 250ML,21EA,483.000EA,0.87,1.49,18.33,02/24/2026 12:51:51,PANAMERICAN FOODS,21.0,483.0
080046020019,CASTELO AGUA C/ GAS ORIGINAL 250ML,21EA,483.000EA,0.87,1.49,18.33,02/25/2026 18:54:33,PANAMERICAN FOODS,21.0,483.0
041331027854,GOYA AGUA DE COCO 350ML,5EA,115.000EA,1.21,1.89,6.03,03/01/2026 07:47:26,GOYA FOODS INC,5.0,115.0
7892840812850,H2O LEMONETO ZERO ACUCAR 500ML,0EA,0.000EA,2.25,3.49,0.00,02/19/2026 15:42:02,EB EXPRESS INC,0.0,0.0
7892840812423,H2O LIMAO ZERO ACUCAR 500ML,61EA,671.000EA,2.25,3.49,137.00,03/01/2026 08:46:43,EB EXPRESS INC,61.0,671.0
5605566000126,PENACOVA AGUA NATURAL 1.5LT,22EA,242.000EA,0.91,1.79,20.07,02/26/2026 08:13:32,EB EXPRESS INC,22.0,242.0
07572443,POLAND SPRING AGUA NATURAL 1 GAL,1EA,5.000EA,2.58,3.99,2.58,02/28/2026 09:31:05,EB EXPRESS INC,1.0,5.0
075720000715,POLAND SPRING AGUA NATURAL 1.5L,13EA,143.000EA,1.00,2.00,12.95,03/01/2026 10:41:26,EB EXPRESS INC,13.0,143.0
075720000616,POLAND SPRING AGUA NATURAL 1L,15EA,210.000EA,0.73,1.99,10.95,02/28/2026 08:54:43,EB EXPRESS INC,15.0,210.0
075720334117,POLAND SPRING AGUA NATURAL 3L,0EA,0.000EA,1.32,2.99,0.00,05/01/2025 08:37:41,RESTAURANT DEPOT,0.0,0.0
7896004401966,SOCOCO AGUA DE COCO 1 LT,5EA,55.000EA,2.25,3.99,11.25,02/28/2026 10:50:30,EB EXPRESS INC,5.0,55.0
7896004401744,SOCOCO AGUA DE COCO 330ML,15EA,165.000EA,1.33,2.49,19.94,02/24/2026 12:09:29,EB EXPRESS INC,15.0,165.0
7896004400358,SOCOCO AGUA DE COCO TP 200ML,23EA,529.000EA,0.75,1.49,17.20,03/01/2026 13:25:51,EB EXPRESS INC,23.0,529.0
7891118025855,ARCOR BALA 7 BELO FRAMBOESA 500G,10EA,0.000EA,4.95,7.99,49.50,02/28/2026 19:00:18,EB EXPRESS INC,10.0,0.0
7891118014767,ARCOR BALA 7 BELO IOGURTE 500G,4EA,0.000EA,4.95,7.99,19.80,03/01/2026 14:03:17,EB EXPRESS INC,4.0,0.0
7891118026685,ARCOR BALA 7 BELO RECHEADA 500G,1EA,0.000EA,7.99,11.99,7.99,02/25/2026 07:21:29,MASTER FOODS,1.0,0.0
7891118027255,ARCOR BALA TOFFEE CHOCOLATE 400G,4EA,0.000EA,6.95,10.99,27.80,02/20/2026 12:16:50,EB EXPRESS INC,4.0,0.0
7891118025497,ARCOR BALA TOFFEE COCO 500G,0EA,0.000EA,6.95,10.49,0.00,12/02/2025 15:28:06,EB EXPRESS INC,0.0,0.0
7891118027316,ARCOR BALA TOFFEE MARACUJA 400G,3EA,0.000EA,6.95,10.99,20.85,02/07/2026 12:16:50,EB EXPRESS INC,3.0,0.0
7891118015313,ARCOR BALA TOFFEES LEITE 100G,0EA,0.000EA,0.71,1.19,0.00,01/19/2026 17:29:08,JULINA FOODS,0.0,0.0
7891118025503,ARCOR BALA TOFFEES LEITE 500G,3EA,0.000EA,6.95,10.99,20.85,02/17/2026 13:31:45,EB EXPRESS INC,3.0,0.0
7891151042949,AZEDINHA BALA MASTIGAVEL MELANCIA,3EA,0.000EA,2.99,4.99,8.97,02/17/2026 12:36:37,MASTER FOODS,3.0,0.0
7891151042932,AZEDINHA BALA MASTIGAVEL UVA 600G,-1EA,0.000EA,2.99,4.99,-2.99,02/14/2026 18:01:19,MASTER FOODS,-1.0,0.0
7891151031479,AZEDINHA BALA MORANGO 600G,0EA,0.000EA,2.99,4.99,0.00,04/11/2025 10:16:22,MASTER FOODS,0.0,0.0
7891151028448,AZEDINHA BALA UVA 600G,1EA,0.000EA,2.99,4.99,2.99,01/21/2026 22:53:02,MASTER FOODS,1.0,0.0
7896058591590,BOLETE BALA CHICLETE 600G,0EA,0.000EA,4.99,7.99,0.00,01/28/2026 11:52:23,EB EXPRESS INC,0.0,0.0
75073244,BUBBALOO CHICLETE FRESA,0EA,0.000EA,0.13,0.33,0.00,06/26/2025 11:18:26,MASTER FOODS,0.0,0.0
75073268,BUBBALOO CHICLETE MORA AZUL,0EA,0.000EA,0.13,0.33,0.00,01/19/2026 17:58:57,MASTER FOODS,0.0,0.0
7895800002957,BUBBALOO CHICLETE TUTTI-FRUTTI,8EA,472.000EA,0.10,0.33,0.79,02/25/2026 18:06:19,EB EXPRESS INC,8.0,472.0
7896286614870,CHITA BALAS SORTIDA 500G,3EA,0.000EA,4.99,7.49,14.97,02/21/2026 15:11:31,MASTER FOODS,3.0,0.0
8410031953893,CHUPA CHUPS PIRULITO CRAZY DIPS 14G,-4EA,92.000EA,0.58,0.99,-2.33,03/01/2026 09:31:02,EB EXPRESS INC,-4.0,92.0
84196842,CHUPA CHUPS PIRULITO MELODY POPS,0EA,0.000EA,0.62,0.99,0.00,01/19/2026 18:16:49,EB EXPRESS INC,0.0,0.0
7898530841162,DADINHO BALA 180G,0EA,0.000EA,1.97,2.99,0.00,12/28/2025 13:26:33,EB EXPRESS INC,0.0,0.0
7898530840479,DADINHO BALA 600G,0EA,0.000EA,6.95,11.29,0.00,10/08/2025 18:06:41,PANAMERICAN FOODS,0.0,0.0
7898934593933,DANCLETS CHICLETES TUTTI FRUTTI 10G,11EA,154.000EA,0.73,1.19,8.06,02/26/2026 07:18:00,MASTER FOODS,11.0,154.0
7898934596248,DIPLOKO PIRULITO FRUTAS VERMELHAS,2EA,28.000EA,0.80,1.29,1.60,03/01/2026 14:35:35,MASTER FOODS,2.0,28.0
7898967923875,DIPLOKO PIRULITO GELO AZUL 11G,3EA,42.000EA,0.67,1.00,2.00,01/21/2026 22:53:01,MASTER FOODS,3.0,42.0
7898934595463,DIPLOKO PIRULITO MORANGO 11G,4EA,56.000EA,0.80,1.29,3.20,03/01/2026 15:40:27,MASTER FOODS,4.0,56.0
7896058591644,DORI BALA LUA CHEIA CHANTILLY 600G,2EA,0.000EA,4.99,7.49,9.98,01/21/2026 22:53:01,MASTER FOODS,2.0,0.0
7896058591699,DORI BALA MORANGO RECHEADA 600G,2EA,0.000EA,4.99,7.99,9.98,01/21/2026 22:53:01,MASTER FOODS,2.0,0.0
7896058591521,DORI BALA YOGURTE FRUTAS,0EA,0.000EA,5.99,8.99,0.00,01/18/2026 09:43:31,MASTER FOODS,0.0,0.0
7896058501407,DORI GOMETS 100G,0EA,0.000EA,0.57,0.99,0.00,03/07/2025 18:19:23,MASTER FOODS,0.0,0.0
7896058511048,DORI GOMETS 1KG,0EA,0.000EA,5.00,7.49,0.00,01/25/2026 13:54:37,MASTER FOODS,0.0,0.0
7896058505054,DORI GOMETS 500G,2EA,0.000EA,2.85,4.49,5.70,02/28/2026 11:30:46,EB EXPRESS INC,2.0,0.0
7896077082697,ERLAN BALA DURA RECH FRUTAMIX 500G,4EA,0.000EA,2.50,3.99,10.00,01/21/2026 22:53:02,TRIUNFO FOODS,4.0,0.0
7896077082611,ERLAN BALA GUTY 500G,1EA,0.000EA,4.99,7.99,4.99,02/22/2026 15:07:14,MASTER FOODS,1.0,0.0
7896077074302,ERLAN BALA IOGURTE MIX 400G,2EA,0.000EA,1.35,3.99,2.70,01/30/2026 17:09:06,TRIUNFO FOODS,2.0,0.0
7896077069926,ERLAN BALA MACA VERDE 400G,1EA,27.000EA,1.35,3.99,1.35,02/19/2026 10:51:53,TRIUNFO FOODS,1.0,27.0
7898279790431,FINI AMORAS GELATINAS 90G,16EA,176.000EA,1.70,2.99,27.27,02/26/2026 12:39:47,ZAP FOODS LLC,16.0,176.0
8410525116827,FINI BUBBLE GUM BALLS 90G,0EA,0.000EA,1.67,2.99,0.00,02/09/2026 15:59:41,EB EXPRESS INC,0.0,0.0
7898279794842,FINI CHICLETE MELANCIAS 80G,0EA,0.000EA,1.87,2.99,0.00,01/17/2026 06:17:03,MASTER FOODS,0.0,0.0
7898279794859,FINI CHICLETE OVOS DINOSSAURO 80G,1EA,11.000EA,1.87,2.99,1.87,03/01/2026 14:35:35,MASTER FOODS,1.0,11.0
7898279795061,FINI CHICLETE SALADA DE FRUTAS 80G,0EA,0.000EA,1.87,2.99,0.00,02/15/2026 13:42:19,MASTER FOODS,0.0,0.0
8410525179914,FINI FRIED EGGS 90G,2EA,22.000EA,1.67,2.99,3.33,02/28/2026 13:28:12,EB EXPRESS INC,2.0,22.0
8410525234293,FINI FRUIT ATTACK 90G,27EA,297.000EA,1.67,2.99,44.98,02/20/2026 18:29:25,EB EXPRESS INC,27.0,297.0
8410525143397,FINI FRUITS BUBBLE GUM 90G,4EA,44.000EA,1.67,2.99,6.66,02/22/2026 11:15:55,EB EXPRESS INC,4.0,44.0
7898279790387,FINI GELATINAS AROS MORANGO 90G,1EA,11.000EA,1.87,2.99,1.87,02/22/2026 11:02:57,MASTER FOODS,1.0,11.0
7898279790394,FINI GELATINAS BANANAS 90G,4EA,44.000EA,1.70,2.99,6.82,03/01/2026 11:37:21,ZAP FOODS LLC,4.0,44.0
7898279790400,FINI GELATINAS BEIJOS MORANGO 90G,0EA,0.000EA,1.70,2.99,0.00,02/16/2026 14:01:03,ZAP FOODS LLC,0.0,0.0
7898279790417,FINI GELATINAS DENTADURAS 90G,0EA,0.000EA,1.70,2.99,0.00,02/22/2026 10:33:21,ZAP FOODS LLC,0.0,0.0
8410525159749,FINI HOLIDAY 90G,5EA,55.000EA,1.67,2.99,8.33,02/07/2026 08:39:59,EB EXPRESS INC,5.0,55.0
8410525116759,FINI JELLY BANANAS 90G,12EA,132.000EA,1.67,2.99,19.99,03/01/2026 13:11:57,EB EXPRESS INC,12.0,132.0
8410525116742,FINI JELLY BERRIES MORAS 90G,5EA,55.000EA,1.83,2.99,9.15,02/27/2026 17:23:38,EB EXPRESS INC,5.0,55.0
8410525116704,FINI JELLY KISSES 90G,0EA,0.000EA,1.67,2.99,0.00,02/21/2026 13:55:58,EB EXPRESS INC,0.0,0.0
8410525220548,FINI JELLY OCTOPUS POLVO 90G,3EA,33.000EA,1.67,2.99,5.00,02/27/2026 12:15:34,EB EXPRESS INC,3.0,33.0
8410525122903,FINI JELLY TEETH 90G,0EA,0.000EA,1.67,2.99,0.00,02/22/2026 12:03:49,EB EXPRESS INC,0.0,0.0
8410525125973,FINI JELLY WORMS 90G,0EA,0.000EA,1.67,2.99,0.00,02/28/2026 12:54:09,EB EXPRESS INC,0.0,0.0
8410525116711,FINI JELLY WORMS GUSANOS 90G,0EA,0.000EA,1.67,2.99,0.00,02/18/2026 17:07:22,EB EXPRESS INC,0.0,0.0
7908228807278,FINI MARSHMALLOW PISTACHE 200G,7EA,77.000EA,3.33,4.99,23.33,02/08/2026 12:55:13,MASTER FOODS,7.0,77.0
7898279791162,FINI MARSHMALLOWS TORCAO 80G,3EA,33.000EA,2.12,3.29,6.37,02/01/2026 12:50:43,MASTER FOODS,3.0,33.0
8410525263040,FINI MELLOWS SWEET POPCORN,1EA,11.000EA,1.67,2.99,1.67,02/16/2026 13:03:08,EB EXPRESS INC,1.0,11.0
7898279792039,FINI MINHOCAS CITRICA AZEDINHA 80G,4EA,44.000EA,1.70,2.99,6.82,03/01/2026 14:24:15,ZAP FOODS LLC,4.0,44.0
8410525116797,FINI PEACH RINGS 90G,17EA,187.000EA,1.67,2.99,28.32,02/27/2026 16:48:29,EB EXPRESS INC,17.0,187.0
8410525263057,FINI RAINBOW INSIDE OUT PENCILS 90G,0EA,0.000EA,1.67,2.99,0.00,02/08/2026 15:29:17,EB EXPRESS INC,0.0,0.0
8410525206177,FINI STRAWBERRY PENCILS 90G,0EA,0.000EA,1.67,2.99,0.00,02/18/2026 16:27:35,EB EXPRESS INC,0.0,0.0
8410525206146,FINI STRAWBERRY SOUR PENCILS 90G,5EA,55.000EA,1.67,2.99,8.33,03/01/2026 13:39:43,EB EXPRESS INC,5.0,55.0
7898279798185,FINI TUBES ACIDO TUTTI-FRUTTI,0EA,0.000EA,1.87,2.99,0.00,02/20/2026 17:29:03,MASTER FOODS,0.0,0.0
7908228807322,FINI TUBES AZEDINHO MORANGO E LIMAO,0EA,0.000EA,1.87,2.99,0.00,02/06/2026 18:48:13,MASTER FOODS,0.0,0.0
8410525159619,FINI TUBES MORANGO 80G,0EA,0.000EA,2.08,2.99,0.00,02/12/2026 08:11:14,ZAP FOODS LLC,0.0,0.0
8410525146435,FINI TUBES MORANGO AZEDINHOS,0EA,0.000EA,2.08,2.99,0.00,02/16/2026 14:19:06,ZAP FOODS LLC,0.0,0.0
7898591453595,FINI TUBES SABORES SORTIDOS,0EA,0.000EA,1.87,2.99,0.00,01/23/2026 15:31:52,MASTER FOODS,0.0,0.0
7898591457807,FINI TUBES TWISTER 80G,0EA,0.000EA,1.92,2.99,0.00,02/07/2026 14:49:47,MASTER FOODS,0.0,0.0
7898591455001,FINI TUBES UVA 80G,16EA,176.000EA,1.92,2.99,30.65,03/01/2026 14:40:14,MASTER FOODS,16.0,176.0
7898591455025,FINI TUBES UVA AZEDINHOS 80G,0EA,0.000EA,1.92,2.99,0.00,02/21/2026 18:34:14,MASTER FOODS,0.0,0.0
8410525178085,FINI WATERMELON SLICES 90G,0EA,0.000EA,1.67,2.99,0.00,02/24/2026 17:53:07,EB EXPRESS INC,0.0,0.0
8410525119019,FINI WILD STRAWBERRIES 90G,6EA,66.000EA,1.67,2.99,9.99,03/01/2026 13:11:57,EB EXPRESS INC,6.0,66.0
7896321014962,FLORESTAL BALA CORACAO 500G,0EA,0.000EA,4.29,6.49,0.00,09/12/2025 12:39:54,MASTER FOODS,0.0,0.0
5601283401352,GORILA GUM MIX SABORES 60G,21EA,483.000EA,1.25,1.99,26.21,02/22/2026 11:02:57,EB EXPRESS INC,21.0,483.0
78938793,HALLS CEREJA 28G,12EA,240.000EA,0.57,0.99,6.85,02/27/2026 16:49:51,MASTER FOODS,12.0,240.0
78938816,HALLS EXTRA FORTE PRETO 28G,6EA,120.000EA,0.52,0.99,3.13,02/28/2026 17:31:20,EB EXPRESS INC,6.0,120.0
78938854,HALLS MELANCIA 28G,14EA,280.000EA,0.43,0.99,5.97,03/01/2026 11:27:58,EB EXPRESS INC,14.0,280.0
78938830,HALLS MENTA,20EA,400.000EA,0.52,0.99,10.43,02/27/2026 17:50:07,EB EXPRESS INC,20.0,400.0
78938878,HALLS MENTA PRATA,11EA,220.000EA,0.43,0.99,4.69,02/28/2026 14:12:12,EB EXPRESS INC,11.0,220.0
78938823,HALLS MENTOL 28G,24EA,480.000EA,0.43,0.99,10.23,02/15/2026 15:37:23,EB EXPRESS INC,24.0,480.0
78938847,HALLS MORANGO 28G,6EA,120.000EA,0.52,0.99,3.14,03/01/2026 11:27:58,EB EXPRESS INC,6.0,120.0
78938861,HALLS UVA VERDE 28G,7EA,140.000EA,0.51,0.99,3.58,02/21/2026 12:30:57,EB EXPRESS INC,7.0,140.0
850045927011,KOOZBY BRINQUEDOS ARVORE,21EA,231.000EA,2.50,3.99,52.48,02/27/2026 16:34:45,MASTER FOODS,21.0,231.0
7896286614832,LILITH BALA DE MACA VERDE 600GR,0EA,0.000EA,3.99,5.99,0.00,02/25/2026 13:12:36,MASTER FOODS,0.0,0.0
7898213880242,NATUS MINAS BALAS DE GENGIBRE,33EA,792.000EA,0.68,2.49,22.37,02/26/2026 18:36:53,EB EXPRESS INC,33.0,792.0
7896202891798,OLIVEIRA BALA BANANA 500G,0EA,0.000EA,4.95,9.99,0.00,07/02/2025 09:29:16,EB EXPRESS INC,0.0,0.0
5601283141302,PENHA BALA FRUTAS MIX 100G,19EA,437.000EA,1.63,2.49,30.88,02/24/2026 19:23:36,EB EXPRESS INC,19.0,437.0
7891118012008,PIRULITO 7 BELO 120G,8EA,232.000EA,1.33,4.79,10.65,02/08/2026 12:33:42,EB EXPRESS INC,8.0,232.0
7891118025886,PIRULITO 7 BELO 500G,3EA,33.000EA,4.25,6.49,12.75,02/28/2026 12:58:45,JULINA FOODS,3.0,33.0
7898554120083,PIRULITO BADECO 40G,1EA,29.000EA,1.40,2.19,1.40,02/27/2026 19:37:30,MASTER FOODS,1.0,29.0
8442098743,PIRULITO BICO DE MEL UNID.,6EA,294.000EA,0.21,0.49,1.29,01/28/2026 10:41:49,JULINA FOODS,6.0,294.0
7896058591958,PIRULITO CHICLETE BOLETE BAG 525G,1EA,0.000EA,6.49,9.79,6.49,01/21/2026 22:53:01,MASTER FOODS,1.0,0.0
7898934595548,PIRULITO DIPLOKO EXPLOSIVE,5EA,70.000EA,0.80,1.29,4.00,02/12/2026 12:44:36,MASTER FOODS,5.0,70.0
7898934595562,PIRULITO DIPLOKO SALADA FRUTA,2EA,28.000EA,0.80,1.29,1.60,01/23/2026 18:21:48,MASTER FOODS,2.0,28.0
7891151034616,RICLAN BALA POCKET MILHO VERDE 500G,2EA,0.000EA,4.95,7.99,9.90,01/21/2026 22:53:01,EB EXPRESS INC,2.0,0.0
7891118025664,TORTUGUITA CHICLETE HUEVITOS 25G,1EA,11.000EA,0.83,1.25,0.83,03/01/2026 09:52:39,MASTER FOODS,1.0,11.0
012546011440,TRIDENT BUBBLEGUM,2EA,22.000EA,1.25,2.39,2.50,02/26/2026 20:03:23,EB EXPRESS INC,2.0,22.0
012546011471,TRIDENT CINNAMON,0EA,0.000EA,1.10,2.39,0.00,08/18/2025 12:48:17,YELL-O-GLOW CORPORATION,0.0,0.0
012546011563,TRIDENT MINTY SWEET TWIST,26EA,286.000EA,1.25,2.29,32.50,02/20/2026 08:35:51,EB EXPRESS INC,26.0,286.0
012546011099,TRIDENT ORIGINAL FLAVOR,7EA,77.000EA,1.25,2.49,8.75,03/01/2026 11:27:58,EB EXPRESS INC,7.0,77.0
012546011587,TRIDENT PINEAPPLE TWIST,7EA,77.000EA,1.25,2.39,8.75,02/24/2026 10:23:54,EB EXPRESS INC,7.0,77.0
012546011075,TRIDENT SPEARMINT,1EA,11.000EA,1.25,2.49,1.25,02/28/2026 12:09:46,EB EXPRESS INC,1.0,11.0
012546011112,TRIDENT TROPICAL TWIST,9EA,99.000EA,1.25,2.39,11.25,03/01/2026 14:35:35,EB EXPRESS INC,9.0,99.0
012546011136,TRIDENT WATERMELON TWIST,0EA,0.000EA,1.25,2.39,0.00,02/21/2026 19:15:41,EB EXPRESS INC,0.0,0.0
012546011624,TRIDENT WINTERGREEN,18EA,198.000EA,1.25,2.29,22.50,02/26/2026 07:21:14,EB EXPRESS INC,18.0,198.0
,CAFE BOX TO GO,-1EA,0.000EA,15.00,21.99,-15.00,01/21/2026 22:53:01,,-1.0,0.0
,CAFE GRANDE,"-5,612EA",0.000EA,2.75,3.75,"-15,433.00",03/01/2026 11:38:31,,-5612.0,0.0
,CAFE PEQUENO,"-12,475EA",0.000EA,2.00,2.99,"-24,950.00",03/01/2026 14:09:22,,-12475.0,0.0
,CHOCOLATE QUENTE GRANDE,-283EA,0.000EA,1.00,3.75,-283.00,02/25/2026 09:08:49,,-283.0,0.0
,CHOCOLATE QUENTE PEQUENO,-378EA,0.000EA,1.00,2.99,-378.00,02/28/2026 09:59:19,,-378.0,0.0
7896058204902,AYMORE BISC. COCO 200G,7EA,203.000EA,2.47,3.79,17.26,02/25/2026 13:13:46,MASTER FOODS,7.0,203.0
7898120560305,BARBIERI BISC POLVILHO TRADICIONAL,0EA,0.000EA,1.96,2.99,0.00,12/20/2025 08:35:48,PANAMERICAN FOODS,0.0,0.0
875754003986,BDC BUTTER COOKIES TIN 12OZ,0EA,0.000EA,4.14,6.49,0.00,12/04/2025 16:42:43,TRIUNFO FOODS,0.0,0.0
875754001227,BDC DISPLAY WAFER CHOCOLATE 80G,0EA,0.000EA,0.65,1.19,0.00,11/07/2025 12:55:47,TRIUNFO FOODS,0.0,0.0
875754001265,BDC DISPLAY WAFER MORANGO 80G,0EA,0.000EA,0.80,1.19,0.00,12/22/2025 11:41:59,TRIUNFO FOODS,0.0,0.0
875754004464,BDC TOAST MULTIGRAIN 142G,6EA,84.000EA,1.07,1.59,6.40,03/01/2026 07:34:12,TRIUNFO FOODS,6.0,84.0
875754004433,BDC TOAST ORIGINAL 142G,3EA,42.000EA,1.07,1.59,3.20,03/01/2026 11:05:52,TRIUNFO FOODS,3.0,42.0
875754004440,BDC TOAST WHOLE WHEAT 142G,10EA,140.000EA,1.07,1.59,10.66,02/22/2026 09:23:12,TRIUNFO FOODS,10.0,140.0
